time,light,temp,co2,o2
00:00,0,18.0,450,0.0
00:05,0,17.9,451,0.0
00:10,0,17.9,452,0.0
00:15,0,17.9,453,0.0
00:20,0,17.8,454,0.0
00:25,0,17.8,455,0.0
00:30,0,17.8,456,0.0
00:35,0,17.7,457,0.0
00:40,0,17.7,458,0.0
00:45,0,17.7,459,0.0
00:50,0,17.6,460,0.0
00:55,0,17.6,461,0.0
01:00,0,17.6,462,0.0
01:05,0,17.5,463,0.0
01:10,0,17.5,464,0.0
01:15,0,17.5,465,0.0
01:20,0,17.4,466,0.0
01:25,0,17.4,467,0.0
01:30,0,17.4,468,0.0
01:35,0,17.3,469,0.0
01:40,0,17.3,470,0.0
01:45,0,17.3,471,0.0
01:50,0,17.2,472,0.0
01:55,0,17.2,473,0.0
02:00,0,17.2,474,0.0
02:05,0,17.1,475,0.0
02:10,0,17.1,476,0.0
02:15,0,17.0,477,0.0
02:20,0,17.0,478,0.0
02:25,0,16.9,479,0.0
02:30,0,16.9,480,0.0
02:35,0,16.8,481,0.0
02:40,0,16.8,482,0.0
02:45,0,16.7,483,0.0
02:50,0,16.7,484,0.0
02:55,0,16.6,485,0.0
03:00,0,16.6,486,0.0
03:05,0,16.5,487,0.0
03:10,0,16.5,488,0.0
03:15,0,16.4,489,0.0
03:20,0,16.4,490,0.0
03:25,0,16.3,491,0.0
03:30,0,16.3,492,0.0
03:35,0,16.2,493,0.0
03:40,0,16.2,494,0.0
03:45,0,16.1,495,0.0
03:50,0,16.1,496,0.0
03:55,0,16.0,497,0.0
04:00,0,16.0,498,0.0
04:05,0,15.9,499,0.0
04:10,0,15.9,500,0.0
04:15,0,15.8,501,0.0
04:20,0,15.8,502,0.0
04:25,0,15.7,503,0.0
04:30,0,15.7,504,0.0
04:35,0,15.6,505,0.0
04:40,0,15.6,506,0.0
04:45,0,15.5,507,0.0
04:50,0,15.5,508,0.0
04:55,0,15.4,509,0.0
05:00,0,15.4,510,0.0
05:05,0,15.3,511,0.0
05:10,0,15.3,512,0.0
05:15,0,15.2,513,0.0
05:20,0,15.2,514,0.0
05:25,0,15.1,515,0.0
05:30,0,15.1,516,0.0
05:35,0,15.1,517,0.0
05:40,0,15.1,518,0.0
05:45,0,15.0,519,0.0
05:50,0,15.0,520,0.0
05:55,0,15.0,521,0.0
06:00,50,15.0,522,0.0
06:05,100,15.1,523,0.0
06:10,150,15.2,524,0.0
06:15,200,15.3,525,0.0
06:20,250,15.4,526,0.0
06:25,300,15.5,527,0.0
06:30,350,15.6,528,0.0
06:35,400,15.7,529,0.0
06:40,450,15.8,530,0.0
06:45,500,15.9,531,0.0
06:50,600,16.0,528,1.4
06:55,700,16.1,525,2.8
07:00,800,16.2,522,4.2
07:05,900,16.3,519,5.6
07:10,1000,16.4,516,7.0
07:15,1100,16.5,513,8.4
07:20,1200,16.6,510,9.8
07:25,1300,16.8,507,11.2
07:30,1400,16.9,504,12.6
07:35,1500,17.0,501,14.0
07:40,1600,17.1,498,15.4
07:45,1700,17.3,495,16.8
07:50,1800,17.4,492,18.2
07:55,1900,17.5,489,19.6
08:00,2000,17.6,486,21.0
08:05,2100,17.8,483,22.4
08:10,2200,17.9,480,23.8
08:15,2300,18.0,477,25.2
08:20,2400,18.2,474,26.6
08:25,2500,18.3,471,28.0
08:30,2600,18.4,468,29.4
08:35,2700,18.6,465,30.8
08:40,2800,18.7,462,32.2
08:45,2900,18.8,459,33.6
08:50,3000,19.0,456,35.0
08:55,3070,19.1,452,35.0
09:00,3140,19.2,448,35.0
09:05,3210,19.4,444,35.0
09:10,3280,19.5,440,35.0
09:15,3350,19.6,436,35.0
09:20,3420,19.8,432,35.0
09:25,3490,19.9,428,35.0
09:30,3560,20.0,424,35.0
09:35,3630,20.2,420,35.0
09:40,3700,20.3,416,35.0
09:45,3770,20.4,412,35.0
09:50,3840,20.6,408,35.0
09:55,3910,20.7,404,35.0
10:00,3980,20.8,400,35.0
10:05,4050,21.0,396,35.0
10:10,4120,21.1,392,35.0
10:15,4190,21.2,388,35.0
10:20,4260,21.4,384,35.0
10:25,4330,21.5,380,35.0
10:30,4400,21.6,376,35.0
10:35,4470,21.8,372,35.0
10:40,4540,21.9,368,35.0
10:45,4610,22.0,364,35.0
10:50,4680,22.2,360,35.0
10:55,4750,22.3,356,35.0
11:00,4820,22.4,352,35.0
11:05,4890,22.6,348,35.0
11:10,4960,22.7,344,35.0
11:15,5030,22.8,340,35.0
11:20,5100,23.0,336,35.0
11:25,5170,23.1,332,35.0
11:30,5200,23.2,328,35.0
11:35,5200,23.4,324,35.0
11:40,5200,23.5,320,35.0
11:45,5200,23.6,316,35.0
11:50,5200,23.8,312,35.0
11:55,5200,23.9,308,35.0
12:00,5200,24.0,304,35.0
12:05,5170,24.1,300,35.0
12:10,5100,24.2,296,35.0
12:15,5030,24.3,292,35.0
12:20,4960,24.4,288,35.0
12:25,4890,24.6,284,35.0
12:30,4820,24.7,280,35.0
12:35,4750,24.8,276,35.0
12:40,4680,24.9,272,35.0
12:45,4610,25.0,268,35.0
12:50,4540,25.1,264,35.0
12:55,4470,25.2,260,35.0
13:00,4400,25.4,256,35.0
13:05,4330,25.5,252,35.0
13:10,4260,25.6,248,35.0
13:15,4190,25.7,244,35.0
13:20,4120,25.8,240,35.0
13:25,4050,25.9,236,35.0
13:30,3980,26.0,232,35.0
13:35,3910,26.2,228,35.0
13:40,3840,26.3,224,35.0
13:45,3770,26.4,220,35.0
13:50,3700,26.5,216,35.0
13:55,3630,26.6,212,35.0
14:00,3560,26.8,208,35.0
14:05,3490,26.9,204,35.0
14:10,3420,27.0,200,35.0
